Name,Password,UPN
"Alex Arbon","!b@tt3ry!","Alex.Arbon@mbx19.local"
"Bryan Boil","!b@tt3ry!","Bryan.Boil@mbx19.local"
"Chris Charlie","!b@tt3ry!","C.Charlie@mbx19.local"
"Daniel Donut","!b@tt3ry!","D.Donut@mbx19.local"
"Ellis Town","!b@tt3ry!","E.Town@mbx19.local"
"Frank Williams","!b@tt3ry!","F.Williams@mbx19.local"
"Gregory Grant","!b@tt3ry!","Greogory.Grant@mbx19.local"
"Heather Lindsy","!b@tt3ry!","H.Lindsy@mbx19.local"
"Ian Tyler","!b@tt3ry!","Ian.Tyler@mbx19.local"
"John Jones","!b@tt3ry!","J.Jones@mbx19.local"
"Kayla Milek","!b@tt3ry!","Kayla.Milek@mbx19.local"
"Lori Greg","!b@tt3ry!","Lori.Greg@mbx19.local"
"Mellisa Morgan","!b@tt3ry!","M.Morgan@mbx19.local"
"Nancy Itola","!b@tt3ry!","Nancy.Itola@mbx19.local"
"Obrian Oscar","!b@tt3ry!","O.Oscar@mbx19.local"
"Peter Townsen","!b@tt3ry!","P.Townsen@mbx19.local"
"Joseph Lotto","!b@tt3ry!","Josepgh.Lotto@mbx19.local"
"Raven Scott","!b@tt3ry!","Raven.Scott@mbx19.local"
"Sylvestor Stallon","!b@tt3ry!","S.Stallon@mbx19.local"
"Tom Tinker","!b@tt3ry!","T.Tinker@mbx19.local"
"Wesley Snipes","!b@tt3ry!","Wesley.Snipes@mbx19.local"
"Vivian Doe","!b@tt3ry!","Vivian.Doe@mbx19.local"
"Wilson Homes","!b@tt3ry!","W.Homes@mbx19.local"
"Mike Bennet","!b@tt3ry!","Mike.Bennet@mbx19.local"
"Tim Stevens","!b@tt3ry!","Tim.Stevens@mbx19.local"
"Zach Casey","!b@tt3ry!","Zach.Casey@mbx19.local"



#Powershell to use: 
Import-Csv c:\Mailboxcreate.csv | foreach{new-mailbox -Name $_.name -Password (ConvertTo-SecureString -AsPlainText $_.password -Force) -UserPrincipalName $_.upn -Verbose}
